Country,Continent,Year,Population,Annual Change,Growth Rate (%),Decade,Growth Category,,,
Faroe Islands,Europe,1980,43072,551.00,1.30,1980,Medium,,,
Faroe Islands,Europe,1981,43626,554.00,1.29,1980,Medium,,,
Faroe Islands,Europe,1982,44171,545.00,1.25,1980,Medium,,,
Faroe Islands,Europe,1983,44670,499.00,1.13,1980,Medium,,,
Faroe Islands,Europe,1984,45141,471.00,1.05,1980,Medium,,,
Faroe Islands,Europe,1985,45707,566.00,1.25,1980,Medium,,,
Faroe Islands,Europe,1986,46131,424.00,0.93,1980,Low,,,
Faroe Islands,Europe,1987,46701,570.00,1.24,1980,Medium,,,
Faroe Islands,Europe,1988,47355,654.00,1.40,1980,Medium,,,
Faroe Islands,Europe,1989,47958,603.00,1.27,1980,Medium,,,
Faroe Islands,Europe,1990,47740,-218.00,-0.45,1990,Negative,,,
Faroe Islands,Europe,1991,47447,-293.00,-0.61,1990,Negative,,,
Faroe Islands,Europe,1992,47287,-160.00,-0.34,1990,Negative,,,
Faroe Islands,Europe,1993,46474,-813.00,-1.72,1990,Negative,,,
Faroe Islands,Europe,1994,44695,-1779.00,-3.83,1990,Negative,,,
Faroe Islands,Europe,1995,43611,-1084.00,-2.43,1990,Negative,,,
Faroe Islands,Europe,1996,43581,-30.00,-0.07,1990,Negative,,,
Faroe Islands,Europe,1997,44132,551.00,1.26,1990,Medium,,,
Faroe Islands,Europe,1998,44674,542.00,1.23,1990,Medium,,,
Faroe Islands,Europe,1999,45146,472.00,1.06,1990,Medium,,,
Faroe Islands,Europe,2000,45754,608.00,1.35,2000,Medium,,,
Faroe Islands,Europe,2001,46635,881.00,1.93,2000,Medium,,,
Faroe Islands,Europe,2002,47335,700.00,1.50,2000,Medium,,,
Faroe Islands,Europe,2003,48032,697.00,1.47,2000,Medium,,,
Faroe Islands,Europe,2004,48384,352.00,0.73,2000,Low,,,
Faroe Islands,Europe,2005,48359,-25.00,-0.05,2000,Negative,,,
Faroe Islands,Europe,2006,48335,-24.00,-0.05,2000,Negative,,,
Faroe Islands,Europe,2007,48378,43.00,0.09,2000,Low,,,
Faroe Islands,Europe,2008,48547,169.00,0.35,2000,Low,,,
Faroe Islands,Europe,2009,48791,244.00,0.50,2000,Low,,,
Faroe Islands,Europe,2010,48657,-134.00,-0.27,2010,Negative,,,
Faroe Islands,Europe,2011,48543,-114.00,-0.23,2010,Negative,,,
Faroe Islands,Europe,2012,48291,-252.00,-0.52,2010,Negative,,,
Faroe Islands,Europe,2013,48246,-45.00,-0.09,2010,Negative,,,
Faroe Islands,Europe,2014,48428,182.00,0.38,2010,Low,,,
Faroe Islands,Europe,2015,48899,471.00,0.97,2010,Low,,,
Faroe Islands,Europe,2016,49464,565.00,1.16,2010,Medium,,,
Faroe Islands,Europe,2017,50180,716.00,1.45,2010,Medium,,,
Faroe Islands,Europe,2018,50996,816.00,1.63,2010,Medium,,,
Faroe Islands,Europe,2019,51792,796.00,1.56,2010,Medium,,,
Faroe Islands,Europe,2020,52565,773.00,1.49,2020,Medium,,,
Faroe Islands,Europe,2021,53296,731.00,1.39,2020,Medium,,,
Faroe Islands,Europe,2022,53912,616.00,1.16,2020,Medium,,,
Faroe Islands,Europe,2023,54414,502.00,0.93,2020,Low,,,
Faroe Islands,Europe,2024,54681,267.00,0.49,2020,Low,,,
Fiji,Oceania,1960,404887,0.00,0.00,1960,No Data,,,
Fiji,Oceania,1961,417406,12519.00,3.09,1960,High,,,
Fiji,Oceania,1962,430536,13130.00,3.15,1960,High,,,
Fiji,Oceania,1963,444276,13740.00,3.19,1960,High,,,
Fiji,Oceania,1964,458324,14048.00,3.16,1960,High,,,
Fiji,Oceania,1965,472575,14251.00,3.11,1960,High,,,
Fiji,Oceania,1966,486487,13912.00,2.94,1960,High,,,
Fiji,Oceania,1967,498873,12386.00,2.55,1960,High,,,
Fiji,Oceania,1968,510002,11129.00,2.23,1960,High,,,
Fiji,Oceania,1969,520797,10795.00,2.12,1960,High,,,
Fiji,Oceania,1970,531188,10391.00,2.00,1970,Medium,,,
Fiji,Oceania,1971,541121,9933.00,1.87,1970,Medium,,,
Fiji,Oceania,1972,550499,9378.00,1.73,1970,Medium,,,
Fiji,Oceania,1973,559222,8723.00,1.58,1970,Medium,,,
Fiji,Oceania,1974,567489,8267.00,1.48,1970,Medium,,,
Fiji,Oceania,1975,575906,8417.00,1.48,1970,Medium,,,
Fiji,Oceania,1976,585534,9628.00,1.67,1970,Medium,,,
Fiji,Oceania,1977,597805,12271.00,2.10,1970,High,,,
Fiji,Oceania,1978,612091,14286.00,2.39,1970,High,,,
Fiji,Oceania,1979,626862,14771.00,2.41,1970,High,,,
Fiji,Oceania,1980,641975,15113.00,2.41,1980,High,,,
Fiji,Oceania,1981,657471,15496.00,2.41,1980,High,,,
Fiji,Oceania,1982,673414,15943.00,2.42,1980,High,,,
Fiji,Oceania,1983,689835,16421.00,2.44,1980,High,,,
Fiji,Oceania,1984,706716,16881.00,2.45,1980,High,,,
Fiji,Oceania,1985,723761,17045.00,2.41,1980,High,,,
Fiji,Oceania,1986,739306,15545.00,2.15,1980,High,,,
Fiji,Oceania,1987,750540,11234.00,1.52,1980,Medium,,,
Fiji,Oceania,1988,758697,8157.00,1.09,1980,Medium,,,
Fiji,Oceania,1989,766321,7624.00,1.00,1980,Medium,,,
Fiji,Oceania,1990,773316,6995.00,0.91,1990,Low,,,
Fiji,Oceania,1991,779656,6340.00,0.82,1990,Low,,,
Fiji,Oceania,1992,785346,5690.00,0.73,1990,Low,,,
Fiji,Oceania,1993,790369,5023.00,0.64,1990,Low,,,
Fiji,Oceania,1994,794771,4402.00,0.56,1990,Low,,,
Fiji,Oceania,1995,798746,3975.00,0.50,1990,Low,,,
Fiji,Oceania,1996,803789,5043.00,0.63,1990,Low,,,
Fiji,Oceania,1997,812139,8350.00,1.04,1990,Medium,,,
Fiji,Oceania,1998,822258,10119.00,1.25,1990,Medium,,,
Fiji,Oceania,1999,831828,9570.00,1.16,1990,Medium,,,
Fiji,Oceania,2000,840909,9081.00,1.09,2000,Medium,,,
Fiji,Oceania,2001,849596,8687.00,1.03,2000,Medium,,,
Fiji,Oceania,2002,858049,8453.00,0.99,2000,Low,,,
Fiji,Oceania,2003,866286,8237.00,0.96,2000,Low,,,
Fiji,Oceania,2004,874366,8080.00,0.93,2000,Low,,,
Fiji,Oceania,2005,882379,8013.00,0.92,2000,Low,,,
Fiji,Oceania,2006,890365,7986.00,0.91,2000,Low,,,
Fiji,Oceania,2007,897832,7467.00,0.84,2000,Low,,,
Fiji,Oceania,2008,903399,5567.00,0.62,2000,Low,,,
Fiji,Oceania,2009,907239,3840.00,0.43,2000,Low,,,
Fiji,Oceania,2010,910419,3180.00,0.35,2010,Low,,,
Fiji,Oceania,2011,912989,2570.00,0.28,2010,Low,,,
Fiji,Oceania,2012,914918,1929.00,0.21,2010,Low,,,
Fiji,Oceania,2013,916352,1434.00,0.16,2010,Low,,,
Fiji,Oceania,2014,917585,1233.00,0.13,2010,Low,,,
Fiji,Oceania,2015,918578,993.00,0.11,2010,Low,,,
Fiji,Oceania,2016,919166,588.00,0.06,2010,Low,,,
Fiji,Oceania,2017,918759,-407.00,-0.04,2010,Negative,,,
Fiji,Oceania,2018,917180,-1579.00,-0.17,2010,Negative,,,
Fiji,Oceania,2019,914899,-2281.00,-0.25,2010,Negative,,,
Fiji,Oceania,2020,914963,64.00,0.01,2020,Low,,,
Fiji,Oceania,2021,916711,1748.00,0.19,2020,Low,,,
Fiji,Oceania,2022,919422,2711.00,0.30,2020,Low,,,
Fiji,Oceania,2023,924145,4723.00,0.51,2020,Low,,,
Fiji,Oceania,2024,928784,4639.00,0.50,2020,Low,,,
Finland,Europe,1960,4429634,0.00,0.00,1960,No Data,,,
Finland,Europe,1961,4461005,31371.00,0.71,1960,Low,,,
Finland,Europe,1962,4491443,30438.00,0.68,1960,Low,,,
Finland,Europe,1963,4523309,31866.00,0.71,1960,Low,,,
Finland,Europe,1964,4548543,25234.00,0.56,1960,Low,,,
Finland,Europe,1965,4563732,15189.00,0.33,1960,Low,,,
Finland,Europe,1966,4580869,17137.00,0.38,1960,Low,,,
Finland,Europe,1967,4605744,24875.00,0.54,1960,Low,,,
Finland,Europe,1968,4626469,20725.00,0.45,1960,Low,,,
Finland,Europe,1969,4623785,-2684.00,-0.06,1960,Negative,,,
Finland,Europe,1970,4606307,-17478.00,-0.38,1970,Negative,,,
Finland,Europe,1971,4612124,5817.00,0.13,1970,Low,,,
Finland,Europe,1972,4639657,27533.00,0.60,1970,Low,,,
Finland,Europe,1973,4666081,26424.00,0.57,1970,Low,,,
Finland,Europe,1974,4690574,24493.00,0.52,1970,Low,,,
Finland,Europe,1975,4711440,20866.00,0.44,1970,Low,,,
Finland,Europe,1976,4725664,14224.00,0.30,1970,Low,,,
Finland,Europe,1977,4738902,13238.00,0.28,1970,Low,,,
Finland,Europe,1978,4752528,13626.00,0.29,1970,Low,,,
Finland,Europe,1979,4764690,12162.00,0.26,1970,Low,,,
Finland,Europe,1980,4779535,14845.00,0.31,1980,Low,,,
Finland,Europe,1981,4799964,20429.00,0.43,1980,Low,,,
Finland,Europe,1982,4826933,26969.00,0.56,1980,Low,,,
Finland,Europe,1983,4855787,28854.00,0.60,1980,Low,,,
Finland,Europe,1984,4881803,26016.00,0.54,1980,Low,,,
Finland,Europe,1985,4902206,20403.00,0.42,1980,Low,,,
Finland,Europe,1986,4918154,15948.00,0.33,1980,Low,,,
Finland,Europe,1987,4932123,13969.00,0.28,1980,Low,,,
Finland,Europe,1988,4946481,14358.00,0.29,1980,Low,,,
Finland,Europe,1989,4964371,17890.00,0.36,1980,Low,,,
Finland,Europe,1990,4986431,22060.00,0.44,1990,Low,,,
Finland,Europe,1991,5013740,27309.00,0.55,1990,Low,,,
Finland,Europe,1992,5041992,28252.00,0.56,1990,Low,,,
Finland,Europe,1993,5066447,24455.00,0.49,1990,Low,,,
Finland,Europe,1994,5088333,21886.00,0.43,1990,Low,,,
Finland,Europe,1995,5107790,19457.00,0.38,1990,Low,,,
Finland,Europe,1996,5124573,16783.00,0.33,1990,Low,,,
Finland,Europe,1997,5139835,15262.00,0.30,1990,Low,,,
Finland,Europe,1998,5153498,13663.00,0.27,1990,Low,,,
Finland,Europe,1999,5165474,11976.00,0.23,1990,Low,,,
Finland,Europe,2000,5176209,10735.00,0.21,2000,Low,,,
Finland,Europe,2001,5188008,11799.00,0.23,2000,Low,,,
Finland,Europe,2002,5200598,12590.00,0.24,2000,Low,,,
Finland,Europe,2003,5213014,12416.00,0.24,2000,Low,,,
Finland,Europe,2004,5228172,15158.00,0.29,2000,Low,,,
Finland,Europe,2005,5246096,17924.00,0.34,2000,Low,,,
Finland,Europe,2006,5266268,20172.00,0.38,2000,Low,,,
Finland,Europe,2007,5288720,22452.00,0.43,2000,Low,,,
Finland,Europe,2008,5313399,24679.00,0.47,2000,Low,,,
Finland,Europe,2009,5338871,25472.00,0.48,2000,Low,,,
Finland,Europe,2010,5363352,24481.00,0.46,2010,Low,,,
Finland,Europe,2011,5388272,24920.00,0.46,2010,Low,,,
Finland,Europe,2012,5413971,25699.00,0.48,2010,Low,,,
Finland,Europe,2013,5438972,25001.00,0.46,2010,Low,,,
Finland,Europe,2014,5461512,22540.00,0.41,2010,Low,,,
Finland,Europe,2015,5479531,18019.00,0.33,2010,Low,,,
Finland,Europe,2016,5495303,15772.00,0.29,2010,Low,,,
Finland,Europe,2017,5508214,12911.00,0.23,2010,Low,,,
Finland,Europe,2018,5515525,7311.00,0.13,2010,Low,,,
Finland,Europe,2019,5521606,6081.00,0.11,2010,Low,,,
Finland,Europe,2020,5529543,7937.00,0.14,2020,Low,,,
Finland,Europe,2021,5541017,11474.00,0.21,2020,Low,,,
Finland,Europe,2022,5556106,15089.00,0.27,2020,Low,,,
Finland,Europe,2023,5583911,27805.00,0.50,2020,Low,,,
Finland,Europe,2024,5619911,36000.00,0.64,2020,Low,,,
France,Europe,1960,47412964,0.00,0.00,1960,No Data,,,
France,Europe,1961,47905982,493018.00,1.04,1960,Medium,,,
France,Europe,1962,48389516,483534.00,1.01,1960,Medium,,,
France,Europe,1963,48877567,488051.00,1.01,1960,Medium,,,
France,Europe,1964,49401492,523925.00,1.07,1960,Medium,,,
France,Europe,1965,49877725,476233.00,0.96,1960,Low,,,
France,Europe,1966,50311637,433912.00,0.87,1960,Low,,,
France,Europe,1967,50722791,411154.00,0.82,1960,Low,,,
France,Europe,1968,51112980,390189.00,0.77,1960,Low,,,
France,Europe,1969,51536014,423034.00,0.83,1960,Low,,,
France,Europe,1970,52007169,471155.00,0.91,1970,Low,,,
France,Europe,1971,52499553,492384.00,0.95,1970,Low,,,
France,Europe,1972,52962356,462803.00,0.88,1970,Low,,,
France,Europe,1973,53392161,429805.00,0.81,1970,Low,,,
France,Europe,1974,53746571,354410.00,0.66,1970,Low,,,
France,Europe,1975,54002853,256282.00,0.48,1970,Low,,,
France,Europe,1976,54232383,229530.00,0.43,1970,Low,,,
France,Europe,1977,54486467,254084.00,0.47,1970,Low,,,
France,Europe,1978,54734030,247563.00,0.45,1970,Low,,,
France,Europe,1979,54979851,245821.00,0.45,1970,Low,,,
France,Europe,1980,55274184,294333.00,0.54,1980,Low,,,
France,Europe,1981,55603353,329169.00,0.60,1980,Low,,,
France,Europe,1982,55806789,203436.00,0.37,1980,Low,,,
France,Europe,1983,56108330,301541.00,0.54,1980,Low,,,
France,Europe,1984,56383085,274755.00,0.49,1980,Low,,,
France,Europe,1985,56665619,282534.00,0.50,1980,Low,,,
France,Europe,1986,56956002,290383.00,0.51,1980,Low,,,
France,Europe,1987,57266167,310165.00,0.54,1980,Low,,,
France,Europe,1988,57598186,332019.00,0.58,1980,Low,,,
France,Europe,1989,57943062,344876.00,0.60,1980,Low,,,
France,Europe,1990,58261012,317950.00,0.55,1990,Low,,,
France,Europe,1991,58554242,293230.00,0.50,1990,Low,,,
France,Europe,1992,58846584,292342.00,0.50,1990,Low,,,
France,Europe,1993,59103094,256510.00,0.44,1990,Low,,,
France,Europe,1994,59324863,221769.00,0.38,1990,Low,,,
France,Europe,1995,59541294,216431.00,0.36,1990,Low,,,
France,Europe,1996,59754504,213210.00,0.36,1990,Low,,,
France,Europe,1997,59968066,213562.00,0.36,1990,Low,,,
France,Europe,1998,60190684,222618.00,0.37,1990,Low,,,
France,Europe,1999,60501986,311302.00,0.52,1990,Low,,,
France,Europe,2000,60918661,416675.00,0.69,2000,Low,,,
France,Europe,2001,61364377,445716.00,0.73,2000,Low,,,
France,Europe,2002,61812142,447765.00,0.73,2000,Low,,,
France,Europe,2003,62249855,437713.00,0.71,2000,Low,,,
France,Europe,2004,62707588,457733.00,0.74,2000,Low,,,
France,Europe,2005,63180854,473266.00,0.75,2000,Low,,,
France,Europe,2006,63622342,441488.00,0.70,2000,Low,,,
France,Europe,2007,64016890,394548.00,0.62,2000,Low,,,
France,Europe,2008,64375116,358226.00,0.56,2000,Low,,,
France,Europe,2009,64706436,331320.00,0.51,2000,Low,,,
France,Europe,2010,65026211,319775.00,0.49,2010,Low,,,
France,Europe,2011,65340830,314619.00,0.48,2010,Low,,,
France,Europe,2012,65657659,316829.00,0.48,2010,Low,,,
France,Europe,2013,65997932,340273.00,0.52,2010,Low,,,
France,Europe,2014,66312067,314135.00,0.48,2010,Low,,,
France,Europe,2015,66548272,236205.00,0.36,2010,Low,,,
France,Europe,2016,66724104,175832.00,0.26,2010,Low,,,
France,Europe,2017,66918020,193916.00,0.29,2010,Low,,,
France,Europe,2018,67158348,240328.00,0.36,2010,Low,,,
France,Europe,2019,67382061,223713.00,0.33,2010,Low,,,
France,Europe,2020,67601110,219049.00,0.33,2020,Low,,,
France,Europe,2021,67842811,241701.00,0.36,2020,Low,,,
France,Europe,2022,68184457,341646.00,0.50,2020,Low,,,
France,Europe,2023,68372286,187829.00,0.28,2020,Low,,,
France,Europe,2024,68551653,179367.00,0.26,2020,Low,,,
French Polynesia,Oceania,1960,83671,0.00,0.00,1960,No Data,,,
French Polynesia,Oceania,1961,85434,1763.00,2.11,1960,High,,,
French Polynesia,Oceania,1962,87261,1827.00,2.14,1960,High,,,
French Polynesia,Oceania,1963,89737,2476.00,2.84,1960,High,,,
French Polynesia,Oceania,1964,92823,3086.00,3.44,1960,High,,,
French Polynesia,Oceania,1965,96017,3194.00,3.44,1960,High,,,
French Polynesia,Oceania,1966,99320,3303.00,3.44,1960,High,,,
French Polynesia,Oceania,1967,102754,3434.00,3.46,1960,High,,,
French Polynesia,Oceania,1968,106353,3599.00,3.50,1960,High,,,
French Polynesia,Oceania,1969,110111,3758.00,3.53,1960,High,,,
French Polynesia,Oceania,1970,114010,3899.00,3.54,1970,High,,,
French Polynesia,Oceania,1971,117945,3935.00,3.45,1970,High,,,
French Polynesia,Oceania,1972,121886,3941.00,3.34,1970,High,,,
French Polynesia,Oceania,1973,125897,4011.00,3.29,1970,High,,,
French Polynesia,Oceania,1974,129960,4063.00,3.23,1970,High,,,
French Polynesia,Oceania,1975,134045,4085.00,3.14,1970,High,,,
French Polynesia,Oceania,1976,138114,4069.00,3.04,1970,High,,,
French Polynesia,Oceania,1977,142313,4199.00,3.04,1970,High,,,
French Polynesia,Oceania,1978,146821,4508.00,3.17,1970,High,,,
French Polynesia,Oceania,1979,151569,4748.00,3.23,1970,High,,,
French Polynesia,Oceania,1980,156471,4902.00,3.23,1980,High,,,
French Polynesia,Oceania,1981,161506,5035.00,3.22,1980,High,,,
French Polynesia,Oceania,1982,166646,5140.00,3.18,1980,High,,,
French Polynesia,Oceania,1983,171750,5104.00,3.06,1980,High,,,
French Polynesia,Oceania,1984,176469,4719.00,2.75,1980,High,,,
French Polynesia,Oceania,1985,180988,4519.00,2.56,1980,High,,,
French Polynesia,Oceania,1986,185669,4681.00,2.59,1980,High,,,
French Polynesia,Oceania,1987,190449,4780.00,2.57,1980,High,,,
French Polynesia,Oceania,1988,195193,4744.00,2.49,1980,High,,,
French Polynesia,Oceania,1989,199643,4450.00,2.28,1980,High,,,
French Polynesia,Oceania,1990,203776,4133.00,2.07,1990,High,,,
French Polynesia,Oceania,1991,207744,3968.00,1.95,1990,Medium,,,
French Polynesia,Oceania,1992,211559,3815.00,1.84,1990,Medium,,,
French Polynesia,Oceania,1993,215219,3660.00,1.73,1990,Medium,,,
French Polynesia,Oceania,1994,218738,3519.00,1.64,1990,Medium,,,
French Polynesia,Oceania,1995,222118,3380.00,1.55,1990,Medium,,,
French Polynesia,Oceania,1996,225489,3371.00,1.52,1990,Medium,,,
French Polynesia,Oceania,1997,229121,3632.00,1.61,1990,Medium,,,
French Polynesia,Oceania,1998,232891,3770.00,1.65,1990,Medium,,,
French Polynesia,Oceania,1999,236595,3704.00,1.59,1990,Medium,,,
French Polynesia,Oceania,2000,240337,3742.00,1.58,2000,Medium,,,
French Polynesia,Oceania,2001,244097,3760.00,1.56,2000,Medium,,,
French Polynesia,Oceania,2002,247775,3678.00,1.51,2000,Medium,,,
French Polynesia,Oceania,2003,251637,3862.00,1.56,2000,Medium,,,
French Polynesia,Oceania,2004,255654,4017.00,1.60,2000,Medium,,,
French Polynesia,Oceania,2005,259507,3853.00,1.51,2000,Medium,,,
French Polynesia,Oceania,2006,263223,3716.00,1.43,2000,Medium,,,
French Polynesia,Oceania,2007,266438,3215.00,1.22,2000,Medium,,,
French Polynesia,Oceania,2008,268379,1941.00,0.73,2000,Low,,,
French Polynesia,Oceania,2009,269481,1102.00,0.41,2000,Low,,,
French Polynesia,Oceania,2010,270580,1099.00,0.41,2010,Low,,,
French Polynesia,Oceania,2011,271727,1147.00,0.42,2010,Low,,,
French Polynesia,Oceania,2012,273084,1357.00,0.50,2010,Low,,,
French Polynesia,Oceania,2013,274728,1644.00,0.60,2010,Low,,,
French Polynesia,Oceania,2014,276387,1659.00,0.60,2010,Low,,,
French Polynesia,Oceania,2015,277866,1479.00,0.54,2010,Low,,,
French Polynesia,Oceania,2016,279178,1312.00,0.47,2010,Low,,,
French Polynesia,Oceania,2017,280087,909.00,0.33,2010,Low,,,
French Polynesia,Oceania,2018,279815,-272.00,-0.10,2010,Negative,,,
French Polynesia,Oceania,2019,279034,-781.00,-0.28,2010,Negative,,,
French Polynesia,Oceania,2020,279209,175.00,0.06,2020,Low,,,
French Polynesia,Oceania,2021,279792,583.00,0.21,2020,Low,,,
French Polynesia,Oceania,2022,280378,586.00,0.21,2020,Low,,,
French Polynesia,Oceania,2023,281118,740.00,0.26,2020,Low,,,
French Polynesia,Oceania,2024,281807,689.00,0.25,2020,Low,,,
Gabon,Africa,1960,512316,0.00,0.00,1960,No Data,,,
Gabon,Africa,1961,518266,5950.00,1.16,1960,Medium,,,
Gabon,Africa,1962,524649,6383.00,1.23,1960,Medium,,,
Gabon,Africa,1963,531452,6803.00,1.30,1960,Medium,,,
Gabon,Africa,1964,538657,7205.00,1.36,1960,Medium,,,
Gabon,Africa,1965,546308,7651.00,1.42,1960,Medium,,,
Gabon,Africa,1966,554463,8155.00,1.49,1960,Medium,,,
Gabon,Africa,1967,563108,8645.00,1.56,1960,Medium,,,
Gabon,Africa,1968,572257,9149.00,1.62,1960,Medium,,,
Gabon,Africa,1969,583276,11019.00,1.93,1960,Medium,,,
Gabon,Africa,1970,595846,12570.00,2.16,1970,High,,,
Gabon,Africa,1971,608348,12502.00,2.10,1970,High,,,
Gabon,Africa,1972,620960,12612.00,2.07,1970,High,,,
Gabon,Africa,1973,633995,13035.00,2.10,1970,High,,,
Gabon,Africa,1974,647691,13696.00,2.16,1970,High,,,
Gabon,Africa,1975,662197,14506.00,2.24,1970,High,,,
Gabon,Africa,1976,677628,15431.00,2.33,1970,High,,,
Gabon,Africa,1977,693984,16356.00,2.41,1970,High,,,
Gabon,Africa,1978,711245,17261.00,2.49,1970,High,,,
Gabon,Africa,1979,729375,18130.00,2.55,1970,High,,,
Gabon,Africa,1980,748389,19014.00,2.61,1980,High,,,
Gabon,Africa,1981,768385,19996.00,2.67,1980,High,,,
Gabon,Africa,1982,789286,20901.00,2.72,1980,High,,,
Gabon,Africa,1983,811005,21719.00,2.75,1980,High,,,
Gabon,Africa,1984,833501,22496.00,2.77,1980,High,,,
Gabon,Africa,1985,856726,23225.00,2.79,1980,High,,,
Gabon,Africa,1986,880705,23979.00,2.80,1980,High,,,
Gabon,Africa,1987,905479,24774.00,2.81,1980,High,,,
Gabon,Africa,1988,931020,25541.00,2.82,1980,High,,,
Gabon,Africa,1989,957138,26118.00,2.81,1980,High,,,
Gabon,Africa,1990,983734,26596.00,2.78,1990,High,,,
Gabon,Africa,1991,1010818,27084.00,2.75,1990,High,,,
Gabon,Africa,1992,1038380,27562.00,2.73,1990,High,,,
Gabon,Africa,1993,1066405,28025.00,2.70,1990,High,,,
Gabon,Africa,1994,1094720,28315.00,2.66,1990,High,,,
Gabon,Africa,1995,1123213,28493.00,2.60,1990,High,,,
Gabon,Africa,1996,1152015,28802.00,2.56,1990,High,,,
Gabon,Africa,1997,1181439,29424.00,2.55,1990,High,,,
Gabon,Africa,1998,1211736,30297.00,2.56,1990,High,,,
Gabon,Africa,1999,1243016,31280.00,2.58,1990,High,,,
Gabon,Africa,2000,1275572,32556.00,2.62,2000,High,,,
Gabon,Africa,2001,1309589,34017.00,2.67,2000,High,,,
Gabon,Africa,2002,1345135,35546.00,2.71,2000,High,,,
Gabon,Africa,2003,1382350,37215.00,2.77,2000,High,,,
Gabon,Africa,2004,1421609,39259.00,2.84,2000,High,,,
Gabon,Africa,2005,1463495,41886.00,2.95,2000,High,,,
Gabon,Africa,2006,1508337,44842.00,3.06,2000,High,,,
Gabon,Africa,2007,1556237,47900.00,3.18,2000,High,,,
Gabon,Africa,2008,1607175,50938.00,3.27,2000,High,,,
Gabon,Africa,2009,1661556,54381.00,3.38,2000,High,,,
Gabon,Africa,2010,1719879,58323.00,3.51,2010,High,,,
Gabon,Africa,2011,1781985,62106.00,3.61,2010,High,,,
Gabon,Africa,2012,1846889,64904.00,3.64,2010,High,,,
Gabon,Africa,2013,1913059,66170.00,3.58,2010,High,,,
Gabon,Africa,2014,1978399,65340.00,3.42,2010,High,,,
Gabon,Africa,2015,2040989,62590.00,3.16,2010,High,,,
Gabon,Africa,2016,2100306,59317.00,2.91,2010,High,,,
Gabon,Africa,2017,2156900,56594.00,2.69,2010,High,,,
Gabon,Africa,2018,2212318,55418.00,2.57,2010,High,,,
Gabon,Africa,2019,2267706,55388.00,2.50,2010,High,,,
Gabon,Africa,2020,2322539,54833.00,2.42,2020,High,,,
Gabon,Africa,2021,2376722,54183.00,2.33,2020,High,,,
Gabon,Africa,2022,2430747,54025.00,2.27,2020,High,,,
Gabon,Africa,2023,2484789,54042.00,2.22,2020,High,,,
Gabon,Africa,2024,2538952,54163.00,2.18,2020,High,,,
Georgia,Asia,1960,3645600,0.00,0.00,1960,No Data,,,
Georgia,Asia,1961,3703600,58000.00,1.59,1960,Medium,,,
Georgia,Asia,1962,3760300,56700.00,1.53,1960,Medium,,,
Georgia,Asia,1963,3816100,55800.00,1.48,1960,Medium,,,
Georgia,Asia,1964,3870300,54200.00,1.42,1960,Medium,,,
Georgia,Asia,1965,3921600,51300.00,1.33,1960,Medium,,,
Georgia,Asia,1966,3966700,45100.00,1.15,1960,Medium,,,
Georgia,Asia,1967,4005800,39100.00,0.99,1960,Low,,,
Georgia,Asia,1968,4042300,36500.00,0.91,1960,Low,,,
Georgia,Asia,1969,4080300,38000.00,0.94,1960,Low,,,
Georgia,Asia,1970,4119900,39600.00,0.97,1970,Low,,,
Georgia,Asia,1971,4163000,43100.00,1.05,1970,Medium,,,
Georgia,Asia,1972,4205300,42300.00,1.02,1970,Medium,,,
Georgia,Asia,1973,4242500,37200.00,0.88,1970,Low,,,
Georgia,Asia,1974,4279500,37000.00,0.87,1970,Low,,,
Georgia,Asia,1975,4311200,31700.00,0.74,1970,Low,,,
Georgia,Asia,1976,4342400,31200.00,0.72,1970,Low,,,
Georgia,Asia,1977,4372100,29700.00,0.68,1970,Low,,,
Georgia,Asia,1978,4397700,25600.00,0.59,1970,Low,,,
Georgia,Asia,1979,4430200,32500.00,0.74,1970,Low,,,
Georgia,Asia,1980,4467700,37500.00,0.85,1980,Low,,,
Georgia,Asia,1981,4504500,36800.00,0.82,1980,Low,,,
Georgia,Asia,1982,4542800,38300.00,0.85,1980,Low,,,
Georgia,Asia,1983,4582900,40100.00,0.88,1980,Low,,,
Georgia,Asia,1984,4622200,39300.00,0.86,1980,Low,,,
Georgia,Asia,1985,4662900,40700.00,0.88,1980,Low,,,
Georgia,Asia,1986,4704500,41600.00,0.89,1980,Low,,,
Georgia,Asia,1987,4743500,39000.00,0.83,1980,Low,,,
Georgia,Asia,1988,4790700,47200.00,1.00,1980,Low,,,
Georgia,Asia,1989,4803300,12600.00,0.26,1980,Low,,,
Georgia,Asia,1990,4802000,-1300.00,-0.03,1990,Negative,,,
Georgia,Asia,1991,4835900,33900.00,0.71,1990,Low,,,
Georgia,Asia,1992,4873500,37600.00,0.78,1990,Low,,,
Georgia,Asia,1993,4911100,37600.00,0.77,1990,Low,,,
Georgia,Asia,1994,4836076,-75024.00,-1.53,1990,Negative,,,
Georgia,Asia,1995,4657722,-178354.00,-3.69,1990,Negative,,,
Georgia,Asia,1996,4491699,-166023.00,-3.56,1990,Negative,,,
Georgia,Asia,1997,4349913,-141786.00,-3.16,1990,Negative,,,
Georgia,Asia,1998,4243607,-106306.00,-2.44,1990,Negative,,,
Georgia,Asia,1999,4157192,-86415.00,-2.04,1990,Negative,,,
Georgia,Asia,2000,4077131,-80061.00,-1.93,2000,Negative,,,
Georgia,Asia,2001,4014373,-62758.00,-1.54,2000,Negative,,,
